Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
GPS,72125,59.362133,18.047673,0.00,0.00,6
GPS,72180,59.362133,18.047673,0.00,0.00,6
GPS,72223,59.362133,18.047673,0.00,0.00,6
GPS,72298,59.362133,18.047673,0.00,0.00,6
GPS,72370,59.362133,18.047673,0.00,0.00,6
GPS,72426,59.362133,18.047673,0.00,0.00,6
GPS,72464,59.362133,18.047673,0.00,0.00,6
GPS,72543,59.362133,18.047673,9.98,0.00,6
GPS,72583,59.362133,18.047673,9.98,0.00,6
GPS,72625,59.362133,18.047673,9.98,0.00,6
GPS,72657,59.362133,18.047673,9.98,0.00,6
GPS,73044,59.362151,18.047647,9.98,2.54,6
GPS,73100,59.362151,18.047647,9.98,2.54,6
GPS,73155,59.362151,18.047647,9.98,2.54,6
GPS,73198,59.362151,18.047647,9.98,2.54,6
GPS,73273,59.362151,18.047647,9.98,2.54,6
GPS,73343,59.362151,18.047647,9.98,2.54,6
GPS,73401,59.362151,18.047647,9.98,2.54,6
GPS,73439,59.362151,18.047647,9.98,2.54,6
GPS,73518,59.362151,18.047647,8.80,2.54,6
GPS,73558,59.362151,18.047647,8.80,2.54,6
GPS,73599,59.362151,18.047647,8.80,2.54,6
GPS,73632,59.362151,18.047647,8.80,2.54,6
GPS,74044,59.362170,18.047620,8.80,5.10,6
GPS,74099,59.362170,18.047620,8.80,5.10,6
IMU,72090,176,967,248,-6,-4,2
IMU,72110,194,964,248,-6,-4,1
IMU,72130,182,967,229,-6,-5,1
IMU,72150,173,974,230,-6,-5,2
IMU,72170,166,968,199,-7,-5,4
IMU,72190,190,970,201,-7,-5,5
IMU,72210,192,982,186,-7,-5,6
IMU,72230,226,973,196,-7,-5,5
IMU,72250,207,973,199,-7,-5,5
IMU,72270,222,972,217,-8,-5,5
IMU,72290,89,871,271,-7,-5,5
IMU,72310,185,974,247,-7,-5,4
IMU,72330,140,1023,216,-7,-5,5
IMU,72350,256,971,168,-6,-4,2
IMU,72370,186,1025,211,-6,-4,0
IMU,72390,218,977,215,-6,-4,0
IMU,72410,135,969,265,-6,-4,0
IMU,72430,250,963,317,-6,-4,0
IMU,72450,197,945,373,-6,-3,-1
IMU,72470,154,935,420,-7,-3,0
IMU,72490,159,960,452,-6,-4,0
IMU,72510,141,935,451,-7,-4,0
IMU,72530,245,954,440,-6,-4,0
IMU,72550,126,949,388,-6,-4,0
IMU,72570,206,964,399,-6,-4,0
IMU,72590,189,948,403,-6,-4,0
IMU,72610,221,940,376,-6,-4,2
IMU,72630,211,958,388,-6,-5,1
IMU,72650,207,961,424,-6,-5,2
IMU,72670,174,926,398,-6,-5,3
IMU,72690,171,918,414,-6,-5,3
IMU,72710,177,917,424,-5,-5,3
IMU,72730,192,907,405,-6,-5,3
IMU,72750,187,907,405,-5,-5,3
